date,GS,C,BAC,JPM,AXP,USB,CB,CME,SPGI,BLK,SCHW,WFC,MS,MMC,BK,ICE,MET,PGR,AON,PRU,COF,AIG,AFL,BBT,ALL,TRV,MCO,STI,STT,TROW,DFS,WLTW,MTB,NTRS,FITB,AMP,MSCI,HIG,KEY,RF,AJG,HBAN,PFG,L,CINF,LNC,SIVB,CMA,RJF,NDAQ
2009-02-23,80.0699996948242,21.3999996185303,3.91000008583069,19.5100002288818,12.1499996185303,11.3299999237061,36.3600006103516,34.5900001525879,19.9300003051758,97.87000274658199,12.109999656677198,11.029999732971199,18.8199996948242,18.5300006866455,21.6800003051758,10.7559995651245,18.128341674804698,11.479999542236301,39.0,17.1700000762939,9.13000011444092,10.6000003814697,7.900000095367429,14.8000001907349,16.9899997711182,37.4900016784668,17.8899993896484,7.880000114440921,22.2999992370605,22.6599998474121,5.57000017166138,57.0860939025879,35.319999694824205,54.6800003051758,1.24000000953674,15.9899997711182,16.2199993133545,6.67999982833862,6.139999866485599,2.6900000572204603,16.0100002288818,1.1599999666214,9.34000015258789,19.6399993896484,20.3099994659424,10.3599996566772,15.390000343322802,13.6000003814697,15.289999961853,19.770000457763697
2009-02-24,92.9800033569336,26.0,4.730000019073491,21.020000457763697,13.619999885559098,12.539999961853,38.810001373291,36.8499984741211,20.6200008392334,107.050003051758,13.3000001907349,13.0500001907349,22.0699996948242,19.4300003051758,24.3700008392334,11.3319997787476,20.7664890289307,12.229999542236301,39.709999084472706,20.3999996185303,11.3100004196167,8.199999809265138,8.31999969482422,16.879999160766598,18.6399993896484,39.2400016784668,18.5,9.34000015258789,26.489999771118196,25.0,6.19000005722046,60.079471588134794,38.9500007629395,60.790000915527294,1.45000004768372,17.75,16.8400001525879,8.01000022888184,7.199999809265139,3.2899999618530296,16.270000457763697,1.4099999666213998,11.0699996948242,21.2199993133545,21.4599990844727,13.039999961853,16.5599994659424,15.0,17.0100002288818,21.1200008392334
2009-02-25,89.9199981689453,25.2000007629395,5.15999984741211,21.7299995422363,13.0699996948242,12.7600002288818,38.529998779296896,36.3979988098145,19.9699993133545,105.569999694824,12.9399995803833,13.4399995803833,21.760000228881804,18.659999847412102,23.7900009155273,11.762000083923303,19.6524066925049,11.9099998474121,38.569999694824205,19.8600006103516,12.270000457763699,9.19999980926514,8.05500030517578,16.7199993133545,17.5699996948242,37.9000015258789,18.0699996948242,11.0,25.7700004577637,24.2999992370605,6.0,59.4437103271484,38.430000305175795,58.1399993896484,1.9400000572204599,16.879999160766598,15.5600004196167,7.03999996185303,7.75,3.75999999046326,16.2000007629395,1.6599999666213998,10.3299999237061,20.5,20.6700000762939,11.210000038147,16.1100006103516,15.210000038147,16.6599998474121,20.9599990844727
2009-02-26,92.1500015258789,24.600000381469698,5.32000017166138,23.0499992370605,12.5699996948242,14.9099998474121,38.5099983215332,36.8079986572266,19.9899997711182,100.73999786376999,12.9200000762939,14.3999996185303,21.3299999237061,18.2099990844727,23.2900009155273,11.8000001907349,21.381462097168,12.0600004196167,37.7000007629395,18.8700008392334,12.979999542236301,10.3999996185303,9.47999954223633,17.0400009155273,18.4699993133545,36.709999084472706,18.0100002288818,12.9499998092651,27.1700000762939,23.690000534057603,6.17999982833862,58.51655578613279,39.75,56.8400001525879,2.2899999618530296,16.7000007629395,16.1100006103516,7.15999984741211,8.050000190734862,3.9400000572204603,15.779999732971199,1.9800000190734899,10.5900001525879,20.5300006866455,20.5599994659424,10.75,16.5499992370605,16.5100002288818,15.3500003814697,21.8600006103516
2009-02-27,91.0800018310547,15.0,3.95000004768372,22.850000381469698,12.0600004196167,14.3100004196167,36.5099983215332,36.47999954223629,19.729999542236303,96.80999755859379,12.710000038147,12.1000003814697,19.5400009155273,17.9300003051758,22.1700000762939,11.354000091552699,16.4527626037598,11.5699996948242,38.2400016784668,16.4099998474121,12.0500001907349,8.39999961853027,8.38000011444092,16.129999160766598,16.8299999237061,36.1500015258789,17.9500007629395,12.029999732971199,25.2700004577637,22.739999771118196,5.73000001907349,57.9867553710938,36.5999984741211,55.5499992370605,2.10999989509583,15.9399995803833,15.7600002288818,6.099999904632571,7.0100002288818395,3.42000007629395,15.869999885559098,1.46000003814697,7.9899997711181605,19.8500003814697,20.5400009155273,8.590000152587889,16.3500003814697,15.0100002288818,13.960000038147,20.8999996185303
2009-03-02,86.2699966430664,12.0,3.6300001144409197,21.159999847412102,11.0600004196167,13.1000003814697,35.8400001525879,34.6580009460449,17.9500007629395,92.3199996948242,12.029999732971199,10.8400001525879,17.9500007629395,17.7399997711182,21.3899993896484,10.5620002746582,14.7147951126099,11.220000267028801,37.0999984741211,14.7600002288818,10.1000003814697,8.39999961853027,8.00500011444092,15.630000114440902,16.3299999237061,35.709999084472706,16.5400009155273,11.0699996948242,21.850000381469698,21.690000534057603,5.1399998664856,55.5496673583984,34.9500007629395,54.3199996948242,1.7699999809265101,14.9899997711182,14.4899997711182,5.1100001335144,6.650000095367429,3.5699999332427996,15.5699996948242,1.27999997138977,7.300000190734861,18.9899997711182,20.1900005340576,7.71000003814697,15.3500003814697,14.5900001525879,13.5100002288818,19.8600006103516
2009-03-03,82.370002746582,12.1999998092651,3.6500000953674303,21.0100002288818,11.8199996948242,12.5799999237061,33.9500007629395,35.574001312255895,18.159999847412102,90.5699996948242,12.1599998474121,10.6700000762939,18.1800003051758,17.8199996948242,22.2099990844727,10.921999931335401,12.228163719177198,11.0799999237061,37.290000915527294,12.8999996185303,10.1999998092651,8.60000038146973,7.09000015258789,15.3199996948242,15.5600004196167,34.75,16.1399993896484,10.8500003814697,21.809999465942397,21.3899993896484,5.28000020980835,52.0,33.689998626709,54.310001373290994,1.66999995708466,14.5699996948242,14.0900001525879,4.63000011444092,6.46000003814697,3.4300000667572004,15.039999961853,1.20000004768372,6.860000133514401,18.8999996185303,19.5499992370605,6.55999994277954,14.1599998474121,14.1999998092651,12.9200000762939,18.6700000762939
2009-03-04,85.4700012207031,11.3000001907349,3.58999991416931,19.2999992370605,11.710000038147,11.0100002288818,34.970001220703104,37.6380004882812,18.8299999237061,96.33999633789058,11.9200000762939,9.65999984741211,19.3999996185303,18.1700000762939,21.969999313354503,11.4739999771118,13.1194295883179,11.3500003814697,38.069999694824205,13.8199996948242,10.4499998092651,8.60000038146973,7.494999885559079,15.1700000762939,16.1599998474121,35.6399993896484,16.7800006866455,10.9200000762939,22.2900009155273,22.2700004577637,5.51999998092651,52.185428619384794,33.5200004577637,53.0699996948242,1.7200000286102302,15.470000267028801,13.7600002288818,5.1399998664856,6.4899997711181605,3.5199999809265097,15.460000038147,1.17999994754791,7.30999994277954,19.8199996948242,19.979999542236303,7.15999984741211,13.8199996948242,13.9099998474121,13.710000038147,19.9500007629395
2009-03-05,81.7200012207031,10.1999998092651,3.17000007629395,16.6000003814697,10.3299999237061,9.01000022888184,31.8700008392334,36.486000061035206,17.8899993896484,91.4199981689453,11.3400001525879,8.11999988555908,17.979999542236303,17.840000152587898,19.6499996185303,11.6020002365112,10.784314155578599,10.3800001144409,38.310001373291,11.289999961853,8.98999977111816,7.0,6.81500005722046,13.3199996948242,14.3500003814697,33.939998626709,16.3600006103516,9.8100004196167,19.3099994659424,21.0100002288818,4.8899998664856,52.4768218994141,30.5,48.6399993896484,1.37000000476837,14.210000038147,13.1999998092651,4.13000011444092,5.599999904632571,3.0999999046325697,15.4899997711182,1.05999994277954,6.380000114440921,18.25,18.5100002288818,5.849999904632571,12.039999961853,12.359999656677198,12.3299999237061,18.7900009155273
2009-03-06,75.6500015258789,10.3000001907349,3.14000010490417,15.9300003051758,10.260000228881802,8.81999969482422,32.5,36.4900016784668,17.6399993896484,92.4000015258789,11.359999656677198,8.60999965667725,17.1800003051758,18.3299999237061,18.25,12.078000068664599,10.891265869140598,10.3199996948242,39.779998779296896,11.380000114440902,8.310000419616701,7.0,6.71999979019165,13.729999542236301,14.5500001907349,34.439998626709,16.0400009155273,9.35999965667725,17.979999542236303,21.0699996948242,4.949999809265139,51.3642387390137,31.850000381469698,47.380001068115206,1.28999996185303,14.1999998092651,13.4200000762939,3.6199998855590803,5.3600001335144,2.9400000572204603,15.6800003051758,1.01999998092651,6.07999992370605,18.1299991607666,18.5699996948242,5.400000095367429,12.0600004196167,12.8400001525879,11.479999542236301,19.2900009155273
2009-03-09,73.9499969482422,10.5,3.75,15.8999996185303,10.6400003433228,10.1899995803833,31.8400001525879,36.771999359130895,17.3899993896484,90.9000015258789,11.359999656677198,9.97000026702881,16.479999542236303,18.0400009155273,18.020000457763697,12.2159996032715,11.1229944229126,9.89000034332275,38.720001220703104,11.609999656677198,8.72999954223633,7.0,5.744999885559079,14.3000001907349,14.119999885559098,33.5200004577637,16.129999160766598,10.0900001525879,17.6100006103516,21.1700000762939,5.21000003814697,49.880794525146506,32.330001831054695,47.880001068115206,1.38999998569489,13.8000001907349,13.279999732971199,4.099999904632569,6.05999994277954,3.2699999809265097,15.4899997711182,1.08000004291534,5.880000114440921,18.020000457763697,18.1000003814697,5.01000022888184,12.1499996185303,13.479999542236301,12.3500003814697,19.770000457763697
2009-03-10,85.2799987792969,14.5,4.78999996185303,19.5,12.1700000762939,11.3999996185303,34.1599998474121,38.8499984741211,18.8700008392334,100.5,12.729999542236301,11.8100004196167,20.840000152587898,18.0799999237061,20.5599994659424,12.104000091552699,13.609625816345199,10.510000228881802,38.290000915527294,14.0,10.0500001907349,8.39999961853027,6.610000133514401,16.7399997711182,15.6000003814697,35.689998626709,18.0400009155273,11.3199996948242,20.8099994659424,24.6700000762939,6.05999994277954,52.5298004150391,35.779998779296896,53.7599983215332,1.64999997615814,15.6899995803833,14.2399997711182,5.19000005722046,6.90999984741211,3.74000000953674,15.880000114440902,1.3400000333786,7.26999998092651,19.2800006866455,19.2900009155273,6.380000114440921,13.979999542236301,15.2600002288818,14.5500001907349,22.5400009155273
2009-03-11,92.3899993896484,15.3999996185303,4.92999982833862,20.3999996185303,11.9300003051758,12.4200000762939,33.720001220703104,38.6399993896484,19.5400009155273,105.30999755859399,13.1800003051758,11.880000114440902,22.510000228881804,18.0300006866455,22.530000686645497,12.5380001068115,13.609625816345199,11.119999885559098,37.4900016784668,14.1599998474121,10.8199996948242,8.199999809265138,6.80999994277954,17.0599994659424,15.4300003051758,35.0400009155273,17.8799991607666,11.220000267028801,21.9599990844727,25.0400009155273,5.94000005722046,52.5827827453613,35.6599998474121,55.060001373290994,1.53999996185303,16.6700000762939,14.8000001907349,5.42000007629395,7.03000020980835,3.52999997138977,15.9200000762939,1.25,7.53000020980835,18.3700008392334,19.5,7.19000005722046,15.609999656677198,16.5300006866455,15.229999542236301,23.5699996948242
2009-03-12,97.25,16.7000007629395,5.849999904632571,23.2000007629395,13.1499996185303,13.7600002288818,35.2000007629395,40.189998626709,20.0,111.199996948242,13.890000343322802,13.9499998092651,24.1800003051758,18.2900009155273,24.6599998474121,13.347999572753901,15.4188947677612,12.0,38.4500007629395,17.9500007629395,13.3100004196167,8.199999809265138,7.46000003814697,18.4300003051758,16.629999160766598,37.029998779296896,18.1800003051758,13.0600004196167,23.850000381469698,26.399999618530302,6.619999885559079,54.701988220214794,38.4500007629395,59.040000915527294,1.67999994754791,17.7399997711182,14.880000114440902,6.150000095367429,7.96000003814697,3.75999999046326,16.1900005340576,1.67999994754791,8.199999809265138,19.7199993133545,20.5699996948242,8.26000022888184,17.5300006866455,18.3199996948242,16.9099998474121,23.9300003051758
2009-03-13,98.8000030517578,17.7999992370605,5.7600002288818395,23.75,13.0900001525879,13.5699996948242,36.6100006103516,39.6300010681152,19.7000007629395,108.0,14.0900001525879,13.9399995803833,25.4300003051758,19.3799991607666,23.6700000762939,13.6859998703003,15.8110513687134,12.3100004196167,38.930000305175795,18.7600002288818,12.5600004196167,10.0,7.28999996185303,17.2800006866455,16.8199996948242,38.3400001525879,18.2600002288818,12.210000038147,22.6599998474121,26.4500007629395,6.23000001907349,56.6357612609863,39.3400001525879,58.7299995422363,1.75,17.909999847412102,14.9499998092651,7.03999996185303,7.699999809265139,3.89000010490417,16.629999160766598,1.5599999427795401,7.76999998092651,20.3199996948242,21.090000152587898,9.02999973297119,17.0,17.8199996948242,16.3899993896484,22.2700004577637
2009-03-16,93.9000015258789,23.2999992370605,6.17999982833862,23.0900001525879,12.6599998474121,13.779999732971199,36.470001220703104,38.95399856567379,19.3999996185303,103.900001525879,13.75,13.6999998092651,23.0400009155273,18.8299999237061,22.6599998474121,13.7399997711182,17.0855617523193,11.9899997711182,37.180000305175795,19.1000003814697,12.5699996948242,16.6000003814697,7.4899997711181605,16.979999542236303,16.6800003051758,38.1300010681152,18.1000003814697,11.479999542236301,23.1200008392334,24.9300003051758,6.25,55.761589050293,38.1100006103516,55.5,1.83000004291534,16.870000839233402,14.640000343322802,6.550000190734861,7.889999866485599,3.8499999046325697,16.1399993896484,1.7599999904632602,7.380000114440921,20.159999847412102,20.7099990844727,8.13000011444092,17.1000003814697,17.5699996948242,16.3999996185303,21.0699996948242
2009-03-17,98.98999786376949,25.100000381469698,6.26999998092651,25.1399993896484,12.9200000762939,14.520000457763699,38.7000007629395,44.7820014953613,20.0100002288818,109.69000244140601,14.3500003814697,14.6599998474121,23.809999465942397,19.9400005340576,24.5499992370605,14.4399995803833,18.8859176635742,12.7399997711182,38.7400016784668,20.9400005340576,13.369999885559098,19.2000007629395,8.074999809265138,17.5300006866455,17.9400005340576,40.1699981689453,18.8600006103516,12.1499996185303,25.5900001525879,26.3299999237061,6.57000017166138,58.701988220214794,39.7599983215332,59.970001220703104,1.95000004768372,18.2800006866455,14.859999656677198,7.130000114440921,8.27999973297119,4.09000015258789,16.770000457763697,1.7400000095367398,8.14000034332275,21.649999618530302,21.7999992370605,8.14999961853027,18.3299999237061,18.5100002288818,17.659999847412102,22.4799995422363
2009-03-18,105.25,30.7999992370605,7.67000007629395,27.1100006103516,14.0900001525879,15.8299999237061,39.8899993896484,47.6020011901855,20.0499992370605,121.98999786376999,15.1999998092651,17.2199993133545,24.190000534057603,20.5499992370605,28.1299991607666,15.552000045776401,22.780748367309602,13.380000114440902,39.9199981689453,24.9200000762939,14.229999542236301,27.600000381469698,10.520000457763699,19.229999542236303,19.6499996185303,41.1599998474121,19.6800003051758,14.1800003051758,29.0499992370605,28.399999618530302,7.2399997711181605,60.5033111572266,41.9199981689453,61.7700004577637,2.22000002861023,20.1700000762939,15.0699996948242,8.85999965667725,8.98999977111816,4.949999809265139,17.5599994659424,2.01999998092651,8.89999961853027,22.4500007629395,22.3700008392334,9.44999980926514,20.1700000762939,20.6700000762939,19.5,22.530000686645497
2009-03-19,99.3000030517578,26.0,6.92999982833862,24.9500007629395,13.0699996948242,14.2600002288818,37.5999984741211,45.5859985351562,19.6399993896484,113.790000915527,13.630000114440902,15.4200000762939,21.0400009155273,20.020000457763697,25.1399993896484,14.789999961853,19.955436706543,12.970000267028801,38.930000305175795,18.7600002288818,12.3000001907349,32.4000015258789,9.93000030517578,17.5400009155273,18.75,39.310001373291,19.0599994659424,12.6599998474121,27.0499992370605,25.350000381469698,6.28000020980835,59.046356201171896,40.1399993896484,56.58000183105471,2.11999988555908,19.3899993896484,15.75,8.01000022888184,8.189999580383299,4.34000015258789,17.0699996948242,1.79999995231628,7.78000020980835,22.8700008392334,21.3700008392334,8.03999996185303,19.4200000762939,18.770000457763697,18.1200008392334,21.1100006103516
